sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
221087;https://sofifa.com/player/221087/pau-lopez-sabata/20/159586;Pau López;Pau López Sabata;24;13/12/1994;189;77;Spain;Roma;83;88
224411;https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586;Gonçalo Guedes;Gonçalo Manuel Ganchinho Guedes;22;29/11/1996;179;68;Portugal;Valencia CF;83;88
226110;https://sofifa.com/player/226110/nicolas-pepe/20/159586;N. Pépé;Nicolas Pépé;24;29/05/1995;183;73;Ivory Coast;Arsenal;83;88
229237;https://sofifa.com/player/229237/manuel-akanji/20/159586;M. Akanji;Manuel Obafemi Akanji;23;19/07/1995;187;91;Switzerland;Borussia Dortmund;83;88
231677;https://sofifa.com/player/231677/marcus-rashford/20/159586;M. Rashford;Marcus Rashford;21;31/10/1997;186;70;England;Manchester United;83;88
203574;https://sofifa.com/player/203574/john-stones/20/159586;J. Stones;John Stones;25;28/05/1994;188;70;England;Manchester City;83;87
210008;https://sofifa.com/player/210008/adrien-rabiot/20/159586;A. Rabiot;Adrien Rabiot;24;03/04/1995;192;80;France;Juventus;83;87
210035;https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586;Grimaldo;Alejandro Grimaldo García;23;20/09/1995;171;69;Spain;SL Benfica;83;87
212188;https://sofifa.com/player/212188/timo-werner/20/159586;T. Werner;Timo Werner;23;06/03/1996;180;75;Germany;RB Leipzig;83;87
213565;https://sofifa.com/player/213565/thomas-lemar/20/159586;T. Lemar;Thomas Lemar;23;12/11/1995;171;62;France;Atlético Madrid;83;87
220793;https://sofifa.com/player/220793/davinson-sanchez/20/159586;D. Sánchez;Davinson Sánchez;23;12/06/1996;187;79;Colombia;Tottenham Hotspur;83;87
220834;https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586;Marco Asensio;Marco Asensio Willemsen;23;21/01/1996;182;76;Spain;Real Madrid;83;87
200458;https://sofifa.com/player/200458/lucas-digne/20/159586;L. Digne;Lucas Digne;25;20/07/1993;178;74;France;Everton;83;86
202166;https://sofifa.com/player/202166/julian-draxler/20/159586;J. Draxler;Julian Draxler;25;20/09/1993;187;77;Germany;Paris Saint-Germain;83;86
204935;https://sofifa.com/player/204935/jordan-pickford/20/159586;J. Pickford;Jordan Pickford;25;07/03/1994;185;77;England;Everton;83;86
208418;https://sofifa.com/player/208418/yannick-carrasco/20/159586;Y. Carrasco;Yannick Ferreira Carrasco;25;04/09/1993;180;71;Belgium;Dalian YiFang FC;83;86
224179;https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586;Borja Iglesias;Borja Iglesias Quintas;26;17/01/1993;187;86;Spain;Real Betis;83;86
192984;https://sofifa.com/player/192984/koen-casteels/20/159586;K. Casteels;Koen Casteels;27;25/06/1992;197;86;Belgium;VfL Wolfsburg;83;85
198717;https://sofifa.com/player/198717/wilfried-zaha/20/159586;W. Zaha;Wilfried Zaha;26;10/11/1992;180;66;Ivory Coast;Crystal Palace;83;85
200454;https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586;Paco Alcácer;Francisco Alcácer García;25;30/08/1993;175;72;Spain;Borussia Dortmund;83;85
201153;https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586;Morata;Álvaro Borja Morata Martín;26;23/10/1992;189;84;Spain;Atlético Madrid;83;85
205693;https://sofifa.com/player/205693/sebastien-haller/20/159586;S. Haller;Sébastien Haller;25;22/06/1994;190;82;France;West Ham United;83;85
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586;William Carvalho;William Silva de Carvalho;27;07/04/1992;187;83;Portugal;Real Betis;83;85
212404;https://sofifa.com/player/212404/federico-bernardeschi/20/159586;F. Bernardeschi;Federico Bernardeschi;25;16/02/1994;185;77;Italy;Juventus;83;85
217940;https://sofifa.com/player/217940/dakonam-djene/20/159586;D. Djené;Djené Dakonam Ortega;27;31/12/1991;178;72;Togo;Getafe CF;83;85
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586;Oscar;Oscar dos Santos Emboaba Júnior;27;09/09/1991;181;71;Brazil;Shanghai SIPG FC;83;84
188943;https://sofifa.com/player/188943/kevin-trapp/20/159586;K. Trapp;Kevin Trapp;28;08/07/1990;189;86;Germany;Eintracht Frankfurt;83;84
198141;https://sofifa.com/player/198141/marc-bartra-aregall/20/159586;Bartra;Marc Bartra Aregall;28;15/01/1991;184;73;Spain;Real Betis;83;84
198950;https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586;Pablo Sarabia;Pablo Sarabia García;27;11/05/1992;174;70;Spain;Paris Saint-Germain;83;84
199987;https://sofifa.com/player/199987/jasper-cillessen/20/159586;J. Cillessen;Jasper Cillessen;30;22/04/1989;185;83;Netherlands;Valencia CF;83;84
200949;https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586;Lucas Moura;Lucas Rodrigues M. Silva;26;13/08/1992;174;70;Brazil;Tottenham Hotspur;83;84
204970;https://sofifa.com/player/204970/florian-thauvin/20/159586;F. Thauvin;Florian Thauvin;26;26/01/1993;179;70;France;Olympique de Marseille;83;84
205498;https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586;Jorginho;Luiz Frello Filho Jorge;27;20/12/1991;180;67;Italy;Chelsea;83;84
1179;https://sofifa.com/player/1179/gianluigi-buffon/20/159586;G. Buffon;Gianluigi Buffon;41;28/01/1978;192;92;Italy;Juventus;83;83
5479;https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586;Casillas;Iker Casillas Fernández;38;20/05/1981;185;84;Spain;FC Porto;83;83
104389;https://sofifa.com/player/104389/rune-almenning-jarstein/20/159586;R. Jarstein;Rune  Almenning Jarstein;34;29/09/1984;190;86;Norway;Hertha BSC;83;83
139720;https://sofifa.com/player/139720/vincent-kompany/20/159586;V. Kompany;Vincent Kompany;33;10/04/1986;190;85;Belgium;RSC Anderlecht;83;83
157481;https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586;Raúl Albiol;Raúl Albiol Tortajada;33;04/09/1985;190;82;Spain;Villarreal CF;83;83
159261;https://sofifa.com/player/159261/fabio-quagliarella/20/159586;F. Quagliarella;Fabio Quagliarella;36;31/01/1983;180;79;Italy;Sampdoria;83;83
163587;https://sofifa.com/player/163587/kasper-schmeichel/20/159586;K. Schmeichel;Kasper Schmeichel;32;05/11/1986;189;89;Denmark;Leicester City;83;83
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586;Falcao;Radamel Falcao García Zárate;33;10/02/1986;177;72;Colombia;AS Monaco;83;83
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586;Miranda;João Miranda de Souza Filho;34;07/09/1984;186;78;Brazil;Jiangsu Suning FC;83;83
169416;https://sofifa.com/player/169416/carlos-vela/20/159586;C. Vela;Carlos Alberto Vela Garrido;30;01/03/1989;177;77;Mexico;Los Angeles FC;83;83
170481;https://sofifa.com/player/170481/ezequiel-garay/20/159586;E. Garay;Ezequiel Marcelo Garay;32;10/10/1986;189;90;Argentina;Valencia CF;83;83
178005;https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586;Rui Patrício;Rui Pedro dos Santos Patrício;31;15/02/1988;190;84;Portugal;Wolverhampton Wanderers;83;83
178518;https://sofifa.com/player/178518/radja-nainggolan/20/159586;R. Nainggolan;Radja Nainggolan;31;04/05/1988;176;77;Belgium;Cagliari;83;83
178562;https://sofifa.com/player/178562/ever-banega/20/159586;E. Banega;Éver Maximiliano David Banega;31;29/06/1988;174;71;Argentina;Sevilla FC;83;83
179844;https://sofifa.com/player/179844/diego-da-silva-costa/20/159586;Diego Costa;Diego da Silva Costa;30;07/10/1988;188;86;Spain;Atlético Madrid;83;83
179846;https://sofifa.com/player/179846/sami-khedira/20/159586;S. Khedira;Sami Khedira;32;04/04/1987;189;90;Germany;Juventus;83;83
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586;David Luiz;David Luiz Moreira Marinho;32;22/04/1987;189;86;Brazil;Arsenal;83;83
183574;https://sofifa.com/player/183574/max-kruse/20/159586;M. Kruse;Max Kruse;31;19/03/1988;180;76;Germany;Fenerbahçe SK;83;83
183711;https://sofifa.com/player/183711/jordan-henderson/20/159586;J. Henderson;Jordan Brian Henderson;29;17/06/1990;182;80;England;Liverpool;83;83
184484;https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586;G. Sigurðsson;Gylfi Þór Sigurðsson;29;08/09/1989;186;77;Iceland;Everton;83;83
186561;https://sofifa.com/player/186561/aaron-ramsey/20/159586;A. Ramsey;Aaron Ramsey;28;26/12/1990;183;76;Wales;Juventus;83;83
190584;https://sofifa.com/player/190584/asier-illarramendi/20/159586;Illarramendi;Asier Illarramendi Andonegi;29;08/03/1990;179;75;Spain;Real Sociedad;83;83
190815;https://sofifa.com/player/190815/daley-blind/20/159586;D. Blind;Daley Blind;29;09/03/1990;180;72;Netherlands;Ajax;83;83
190941;https://sofifa.com/player/190941/lukas-hradecky/20/159586;L. Hrádecký;Lukáš Hrádecký;29;24/11/1989;192;85;Finland;Bayer 04 Leverkusen;83;83
192366;https://sofifa.com/player/192366/nicolas-otamendi/20/159586;N. Otamendi;Nicolás Hernán Otamendi;31;12/02/1988;183;81;Argentina;Manchester City;83;83
193082;https://sofifa.com/player/193082/juan-cuadrado/20/159586;J. Cuadrado;Juan Cuadrado;31;26/05/1988;179;72;Colombia;Juventus;83;83
193474;https://sofifa.com/player/193474/idrissa-gueye/20/159586;I. Gueye;Idrissa Gana Gueye;29;26/09/1989;174;66;Senegal;Paris Saint-Germain;83;83
195365;https://sofifa.com/player/195365/kevin-kampl/20/159586;K. Kampl;Kevin Kampl;28;09/10/1990;178;67;Slovenia;RB Leipzig;83;83
198329;https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586;Rodrigo;Rodrigo Moreno Machado;28;06/03/1991;182;77;Spain;Valencia CF;83;83
199042;https://sofifa.com/player/199042/charles-aranguiz/20/159586;C. Aránguiz;Charles Mariano Aránguiz Sandoval;30;17/04/1989;171;70;Chile;Bayer 04 Leverkusen;83;83
199451;https://sofifa.com/player/199451/wissam-ben-yedder/20/159586;W. Ben Yedder;Wissam Ben Yedder;28;12/08/1990;170;68;France;AS Monaco;83;83
199845;https://sofifa.com/player/199845/francesco-acerbi/20/159586;F. Acerbi;Francesco Acerbi;31;10/02/1988;192;88;Italy;Lazio;83;83
200888;https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586;Danilo Pereira;Danilo Luís Hélio Pereira;27;09/09/1991;188;83;Portugal;FC Porto;83;83
216354;https://sofifa.com/player/216354/andrej-kramaric/20/159586;A. Kramarić;Andrej Kramarić;28;19/06/1991;177;73;Croatia;TSG 1899 Hoffenheim;83;83
230294;https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586;Louri Beretta;Lourival Adnan Beretta Barbosa;27;29/02/1992;188;83;Brazil;Atlético Mineiro;83;83
230375;https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586;Josué Chiamulera;Josué Durval Chiamulera Vaz;27;29/02/1992;185;80;Brazil;Grêmio;83;83
230481;https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586;Ronaldo Cabrais;Ronaldo Jailson Cabrais Petri;27;29/02/1992;177;75;Brazil;Grêmio;83;83
230142;https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586;Oyarzabal;Mikel Oyarzabal Ugarte;22;21/04/1997;181;78;Spain;Real Sociedad;82;89
229906;https://sofifa.com/player/229906/leon-bailey/20/159586;L. Bailey;Leon Bailey Butler;21;09/08/1997;178;79;Jamaica;Bayer 04 Leverkusen;82;88
230666;https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586;Gabriel Jesus;Gabriel Fernando de Jesus;22;03/04/1997;175;73;Brazil;Manchester City;82;88
207410;https://sofifa.com/player/207410/mateo-kovacic/20/159586;M. Kovačić;Mateo Kovačić;25;06/05/1994;176;78;Croatia;Chelsea;82;87
208596;https://sofifa.com/player/208596/andrea-belotti/20/159586;A. Belotti;Andrea Belotti;25;20/12/1993;181;72;Italy;Torino;82;87
212151;https://sofifa.com/player/212151/thomas-strakosha/20/159586;T. Strakosha;Thomas Strakosha;24;19/03/1995;193;78;Albania;Lazio;82;87
220971;https://sofifa.com/player/220971/naby-keita/20/159586;N. Keïta;Naby Keïta;24;10/02/1995;172;64;Guinea;Liverpool;82;87
223959;https://sofifa.com/player/223959/lucas-torreira/20/159586;L. Torreira;Lucas Torreira Di Pascua;23;11/02/1996;168;64;Uruguay;Arsenal;82;87
224293;https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586;Rúben Neves;Rúben Diogo da Silva Neves;22;13/03/1997;180;80;Portugal;Wolverhampton Wanderers;82;87
225850;https://sofifa.com/player/225850/presnel-kimpembe/20/159586;P. Kimpembe;Presnel Kimpembe;23;13/08/1995;189;80;France;Paris Saint-Germain;82;87
225953;https://sofifa.com/player/225953/steven-bergwijn/20/159586;S. Bergwijn;Steven Bergwijn;21;08/10/1997;178;78;Netherlands;PSV;82;87
226753;https://sofifa.com/player/226753/andre-onana/20/159586;A. Onana;André Onana;23;02/04/1996;187;93;Cameroon;Ajax;82;87
227928;https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586;Nélson Semedo;Nélson Cabral Semedo;25;16/11/1993;177;67;Portugal;FC Barcelona;82;87
193105;https://sofifa.com/player/193105/alphonse-areola/20/159586;A. Areola;Alphonse Areola;26;27/02/1993;195;94;France;Paris Saint-Germain;82;86
198009;https://sofifa.com/player/198009/mattia-perin/20/159586;M. Perin;Mattia Perin;26;10/11/1992;188;77;Italy;Juventus;82;86
211320;https://sofifa.com/player/211320/daniele-rugani/20/159586;D. Rugani;Daniele Rugani;24;29/07/1994;190;84;Italy;Juventus;82;86
214997;https://sofifa.com/player/214997/angel-correa/20/159586;A. Correa;Ángel Correa;24;09/03/1995;171;68;Argentina;Atlético Madrid;82;86
216201;https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586;Iñaki Williams;Iñaki Williams Arthuer;25;15/06/1994;186;79;Spain;Athletic Club de Bilbao;82;86
221992;https://sofifa.com/player/221992/hirving-lozano/20/159586;H. Lozano;Hirving Rodrigo Lozano Bahena;23;30/07/1995;175;70;Mexico;PSV;82;86
227055;https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586;Gelson Martins;Gelson Dany Batalha Martins;24;11/05/1995;173;74;Portugal;AS Monaco;82;86
200726;https://sofifa.com/player/200726/benjamin-lecomte/20/159586;B. Lecomte;Benjamin Lecomte;28;26/04/1991;186;78;France;AS Monaco;82;85
209989;https://sofifa.com/player/209989/thomas-partey/20/159586;T. Partey;Thomas Partey;26;13/06/1993;185;77;Ghana;Atlético Madrid;82;85
211748;https://sofifa.com/player/211748/kerem-demirbay/20/159586;K. Demirbay;Kerem Demirbay;25;03/07/1993;182;72;Germany;Bayer 04 Leverkusen;82;85
197061;https://sofifa.com/player/197061/joel-matip/20/159586;J. Matip;Joël Andre Job Matip;27;08/08/1991;194;90;Cameroon;Liverpool;82;84
202651;https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586;Suso;Jesús Joaquín Fernández Sáez;25;19/11/1993;176;70;Spain;Milan;82;84
204639;https://sofifa.com/player/204639/stefan-savic/20/159586;S. Savić;Stefan Savić;28;08/01/1991;187;79;Montenegro;Atlético Madrid;82;84
205452;https://sofifa.com/player/205452/antonio-rudiger/20/159586;A. Rüdiger;Antonio Rüdiger;26;03/03/1993;190;85;Germany;Chelsea;82;84
209960;https://sofifa.com/player/209960/fernando-pacheco-flores/20/159586;Pacheco;Fernando Pacheco Flores;27;18/05/1992;186;81;Spain;Deportivo Alavés;82;84
210243;https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586;Ricardo Pereira;Ricardo Barbosa Pereira;25;06/10/1993;175;70;Portugal;Leicester City;82;84
211256;https://sofifa.com/player/211256/nicolas-tagliafico/20/159586;N. Tagliafico;Nicolás Alejandro Tagliafico;26;31/08/1992;172;65;Argentina;Ajax;82;84
223952;https://sofifa.com/player/223952/david-soria-solis/20/159586;David Soria;David Soria Solís;26;04/04/1993;192;85;Spain;Getafe CF;82;84
178750;https://sofifa.com/player/178750/sergio-asenjo-andres/20/159586;Sergio Asenjo;Sergio  Asenjo Andrés;30;28/06/1989;189;87;Spain;Villarreal CF;82;83
189575;https://sofifa.com/player/189575/iker-muniain-goni/20/159586;Muniain;Iker Muniain Goñi;26;19/12/1992;170;66;Spain;Athletic Club de Bilbao;82;83
192318;https://sofifa.com/player/192318/mario-gotze/20/159586;M. Götze;Mario Götze;27;03/06/1992;176;75;Germany;Borussia Dortmund;82;83
193283;https://sofifa.com/player/193283/thomas-delaney/20/159586;T. Delaney;Thomas Delaney;27;03/09/1991;182;79;Denmark;Borussia Dortmund;82;83
193698;https://sofifa.com/player/193698/oliver-baumann/20/159586;O. Baumann;Oliver Baumann;29;02/06/1990;187;82;Germany;TSG 1899 Hoffenheim;82;83
195093;https://sofifa.com/player/195093/willian-jose-da-silva/20/159586;Willian José;Willian José da Silva;27;23/11/1991;189;93;Brazil;Real Sociedad;82;83
199564;https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586;Sergi Roberto;Sergio Roberto Carnicer;27;07/02/1992;178;68;Spain;FC Barcelona;82;83
200536;https://sofifa.com/player/200536/nico-schulz/20/159586;N. Schulz;Nico Schulz;26;01/04/1993;181;83;Germany;Borussia Dortmund;82;83
200610;https://sofifa.com/player/200610/kevin-volland/20/159586;K. Volland;Kevin Volland;26;30/07/1992;179;83;Germany;Bayer 04 Leverkusen;82;83
200724;https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586;Nacho Fernández;José Ignacio Fernández Iglesias;29;18/01/1990;180;76;Spain;Real Madrid;82;83
201305;https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586;Gabriel Paulista;Gabriel Armando de Abreu;28;26/11/1990;187;79;Brazil;Valencia CF;82;83
202562;https://sofifa.com/player/202562/jerome-roussillon/20/159586;J. Roussillon;Jérôme Roussillon;26;06/01/1993;175;80;France;VfL Wolfsburg;82;83
203263;https://sofifa.com/player/203263/harry-maguire/20/159586;H. Maguire;Harry Maguire;26;05/03/1993;194;100;England;Manchester United;82;83
203486;https://sofifa.com/player/203486/thorgan-hazard/20/159586;T. Hazard;Thorgan Hazard;26;29/03/1993;175;71;Belgium;Borussia Dortmund;82;83
208448;https://sofifa.com/player/208448/emil-forsberg/20/159586;E. Forsberg;Emil Forsberg;27;23/10/1991;179;74;Sweden;RB Leipzig;82;83
208574;https://sofifa.com/player/208574/filip-kostic/20/159586;F. Kostić;Filip Kostić;26;01/11/1992;184;82;Serbia;Eintracht Frankfurt;82;83
216409;https://sofifa.com/player/216409/matteo-politano/20/159586;M. Politano;Matteo Politano;25;03/08/1993;171;67;Italy;Inter;82;83
216547;https://sofifa.com/player/216547/rafael-a-ferreira-silva/20/159586;Rafa;Rafael Alexandre Fernandes Ferreira da Silva;26;17/05/1993;172;66;Portugal;SL Benfica;82;83
24630;https://sofifa.com/player/24630/jose-manuel-reina-paez/20/159586;Pepe Reina;José Manuel  Reina Páez;36;31/08/1982;188;92;Spain;Milan;82;82
53302;https://sofifa.com/player/53302/daniele-de-rossi/20/159586;D. De Rossi;Daniele De Rossi;35;24/07/1983;184;83;Italy;Boca Juniors;82;82
106231;https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586;Aduriz;Aritz Aduriz Zubeldia;38;11/02/1981;182;78;Spain;Athletic Club de Bilbao;82;82
146536;https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586;Jesús Navas;Jesús Navas González;33;21/11/1985;170;60;Spain;Sevilla FC;82;82
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/20/159586;Santi Cazorla;Santiago Cazorla González;34;13/12/1984;168;65;Spain;Villarreal CF;82;82
156519;https://sofifa.com/player/156519/hector-herrera/20/159586;H. Herrera;Héctor Miguel Herrera López;29;19/04/1990;185;80;Mexico;Atlético Madrid;82;82
158963;https://sofifa.com/player/158963/lucas-biglia/20/159586;L. Biglia;Lucas Rodrigo Biglia;33;30/01/1986;178;63;Argentina;Milan;82;82
164835;https://sofifa.com/player/164835/lukasz-fabianski/20/159586;L. Fabiański;Łukasz Fabiański;34;18/04/1985;190;83;Poland;West Ham United;82;82
168354;https://sofifa.com/player/168354/emiliano-viviano/20/159586;E. Viviano;Emiliano Viviano;33;01/12/1985;195;90;Italy;Sporting CP;82;82
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586;Juan Mata;Juan Manuel Mata García;31;28/04/1988;170;63;Spain;Manchester United;82;82
178509;https://sofifa.com/player/178509/olivier-giroud/20/159586;O. Giroud;Olivier Giroud;32;30/09/1986;193;92;France;Chelsea;82;82
179645;https://sofifa.com/player/179645/simon-kjaer/20/159586;S. Kjær;Simon Thorup Kjær;30;26/03/1989;191;84;Denmark;Sevilla FC;82;82
180403;https://sofifa.com/player/180403/willian-borges-da-silva/20/159586;Willian;Willian Borges da Silva;30;09/08/1988;175;78;Brazil;Chelsea;82;82
